Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Montenegro,MNE,2015,17169.984
Montenegro,MNE,2016,16358.191
Montenegro,MNE,2017,17005.65
Montenegro,MNE,2018,18090.182
Montenegro,MNE,2019,18506.371
Montenegro,MNE,2020,16968.443
Montenegro,MNE,2021,18425.17
Montenegro,MNE,2022,18507.72
Montenegro,MNE,2023,18584.098
Montserrat,MSR,1980,5521.0117
Montserrat,MSR,1981,5555.508
Montserrat,MSR,1982,5583.385
Montserrat,MSR,1983,5616.095
Montserrat,MSR,1984,5659.0244
Montserrat,MSR,1985,11355.003
Montserrat,MSR,1986,4663.026
Montserrat,MSR,1987,5863.121
Montserrat,MSR,1988,5897.9106
Montserrat,MSR,1989,5931.2783
Montserrat,MSR,1990,7049.124
Montserrat,MSR,1991,12609.691
Montserrat,MSR,1992,13202.846
Montserrat,MSR,1993,13966.668
Montserrat,MSR,1994,14889.757
Montserrat,MSR,1995,23553.043
Montserrat,MSR,1996,25607.133
Montserrat,MSR,1997,27936.111
Montserrat,MSR,1998,30856.139
Montserrat,MSR,1999,34330.44
Montserrat,MSR,2000,23211.713
Montserrat,MSR,2001,25434.92
Montserrat,MSR,2002,37640.688
Montserrat,MSR,2003,37430.594
Montserrat,MSR,2004,37189.8
Montserrat,MSR,2005,37017.36
Montserrat,MSR,2006,36749.59
Montserrat,MSR,2007,40442.12
Montserrat,MSR,2008,51408.48
Montserrat,MSR,2009,42887.535
Montserrat,MSR,2010,56514.594
Montserrat,MSR,2011,38888.45
Montserrat,MSR,2012,37916.668
Montserrat,MSR,2013,48280.453
Montserrat,MSR,2014,45333.008
Montserrat,MSR,2015,51588.824
Montserrat,MSR,2016,29671.977
Montserrat,MSR,2017,26851.477
Montserrat,MSR,2018,27659.268
Montserrat,MSR,2019,23263.648
Montserrat,MSR,2020,22978.65
Montserrat,MSR,2021,24472.895
Montserrat,MSR,2022,24742.55
Montserrat,MSR,2023,24521.076
Morocco,MAR,1965,1341.5513
Morocco,MAR,1966,1719.8761
Morocco,MAR,1967,1763.9985
Morocco,MAR,1968,1843.6438
Morocco,MAR,1969,1968.8213
Morocco,MAR,1970,2007.6858
Morocco,MAR,1971,2078.9329
Morocco,MAR,1972,2190.9443
Morocco,MAR,1973,2373.861
Morocco,MAR,1974,2475.8665
Morocco,MAR,1975,2455.2942
Morocco,MAR,1976,2596.9563
Morocco,MAR,1977,2841.595
Morocco,MAR,1978,2940.752
Morocco,MAR,1979,3197.1016
Morocco,MAR,1980,3123.1167
Morocco,MAR,1981,2949.6729
Morocco,MAR,1982,2960.462
Morocco,MAR,1983,2961.5015
Morocco,MAR,1984,2926.9583
Morocco,MAR,1985,2953.0195
Morocco,MAR,1986,2988.1824
Morocco,MAR,1987,3017.439
Morocco,MAR,1988,3127.035
Morocco,MAR,1989,3377.1594
Morocco,MAR,1990,3395.0374
Morocco,MAR,1991,3379.327
Morocco,MAR,1992,3719.568
Morocco,MAR,1993,3699.6924
Morocco,MAR,1994,4017.3572
Morocco,MAR,1995,3880.8423
Morocco,MAR,1996,3995.5728
Morocco,MAR,1997,4091.89
Morocco,MAR,1998,4134.8706
Morocco,MAR,1999,4227.76
Morocco,MAR,2000,4132.6323
Morocco,MAR,2001,4404.207
Morocco,MAR,2002,4455.4966
Morocco,MAR,2003,4411.366
Morocco,MAR,2004,4959.876
Morocco,MAR,2005,5314.3633
Morocco,MAR,2006,5351.274
Morocco,MAR,2007,5233.9565
Morocco,MAR,2008,5699.131
Morocco,MAR,2009,5488.1567
Morocco,MAR,2010,6004.7617
Morocco,MAR,2011,6220.956
Morocco,MAR,2012,6248.555
Morocco,MAR,2013,6333.0825
Morocco,MAR,2014,6344.8833
Morocco,MAR,2015,6381.812
Morocco,MAR,2016,6376.427
Morocco,MAR,2017,6595.9043
Morocco,MAR,2018,6747.097
Morocco,MAR,2019,7286.239
Morocco,MAR,2020,6625.939
Morocco,MAR,2021,7275.991
Morocco,MAR,2022,7146.2876
Morocco,MAR,2023,7189.816
Morocco,MAR,2024,7256.858
Mozambique,MOZ,1980,1886.6908
Mozambique,MOZ,1981,877.78656
Mozambique,MOZ,1982,900.94116
Mozambique,MOZ,1983,1087.895
Mozambique,MOZ,1984,625.47705
Mozambique,MOZ,1985,657.0287
Mozambique,MOZ,1986,347.6507
Mozambique,MOZ,1987,351.95847
Mozambique,MOZ,1988,509.50375
Mozambique,MOZ,1989,406.62354
Mozambique,MOZ,1990,373.33768
Mozambique,MOZ,1991,370.63116
Mozambique,MOZ,1992,358.4897
Mozambique,MOZ,1993,375.80237
Mozambique,MOZ,1994,335.32358
Mozambique,MOZ,1995,333.82443
Mozambique,MOZ,1996,330.94696
Mozambique,MOZ,1997,332.7362
Mozambique,MOZ,1998,371.27664
Mozambique,MOZ,1999,429.02008
Mozambique,MOZ,2000,563.939
Mozambique,MOZ,2001,738.6314
Mozambique,MOZ,2002,687.1854
Mozambique,MOZ,2003,886.25604
Mozambique,MOZ,2004,899.95984
Mozambique,MOZ,2005,924.5669
Mozambique,MOZ,2006,977.4109
Mozambique,MOZ,2007,1094.6129
Mozambique,MOZ,2008,1012.97876
Mozambique,MOZ,2009,1037.6318
Mozambique,MOZ,2010,1031.4473
Mozambique,MOZ,2011,1287.5829
Mozambique,MOZ,2012,1601.8547
Mozambique,MOZ,2013,1768.103
Mozambique,MOZ,2014,1905.2677
Mozambique,MOZ,2015,1990.9177
Mozambique,MOZ,2016,2136.8171
Mozambique,MOZ,2017,2194.4685
Mozambique,MOZ,2018,1625.5133
Mozambique,MOZ,2019,1650.0347
Mozambique,MOZ,2020,1476.8003
Mozambique,MOZ,2021,1653.9966
Mozambique,MOZ,2022,1720.954
Mozambique,MOZ,2023,1696.66
Myanmar,MMR,1980,560.98663
Myanmar,MMR,1981,564.739
Myanmar,MMR,1982,611.15125
Myanmar,MMR,1983,609.92957
Myanmar,MMR,1984,653.86237
Myanmar,MMR,1985,648.1571
Myanmar,MMR,1986,646.5714
Myanmar,MMR,1987,628.8095
Myanmar,MMR,1988,598.18805
Myanmar,MMR,1989,601.0794
Myanmar,MMR,1990,570.20514
Myanmar,MMR,1991,553.2593
Myanmar,MMR,1992,560.7321
Myanmar,MMR,1993,587.59973
Myanmar,MMR,1994,696.463
Myanmar,MMR,1995,733.3419
Myanmar,MMR,1996,730.6286
Myanmar,MMR,1997,773.1899
Myanmar,MMR,1998,887.11694
Myanmar,MMR,1999,885.16223
Myanmar,MMR,2000,978.62054
Myanmar,MMR,2001,889.0309
Myanmar,MMR,2002,1016.455
Myanmar,MMR,2003,1146.0968
Myanmar,MMR,2004,1195.2083
Myanmar,MMR,2005,1532.6003
Myanmar,MMR,2006,1418.0614
Myanmar,MMR,2007,1519.3116
Myanmar,MMR,2008,1358.991
Myanmar,MMR,2009,1190.1348
Myanmar,MMR,2010,1228.7161
Myanmar,MMR,2011,1239.8604
Myanmar,MMR,2012,1518.6694
Myanmar,MMR,2013,1748.0414
Myanmar,MMR,2014,2079.9597
Myanmar,MMR,2015,1894.9684
Myanmar,MMR,2016,2201.668
Myanmar,MMR,2017,2868.163
Myanmar,MMR,2018,2971.0962
Myanmar,MMR,2019,2882.8372
Myanmar,MMR,2020,2892.35
Myanmar,MMR,2021,2767.6726
Myanmar,MMR,2022,2488.8733
Myanmar,MMR,2023,2457.1155
Namibia,NAM,1990,7418.991
Namibia,NAM,1991,3812.4873
Namibia,NAM,1992,3436.3792
Namibia,NAM,1993,4185.842
Namibia,NAM,1994,3868.5325
Namibia,NAM,1995,4494.537
Namibia,NAM,1996,4540.4956
Namibia,NAM,1997,4542.4575
Namibia,NAM,1998,4501.6543
Namibia,NAM,1999,6051.2285
Namibia,NAM,2000,5556.8394
Namibia,NAM,2001,6452.327
Namibia,NAM,2002,5751.1914
Namibia,NAM,2003,6010.408
Namibia,NAM,2004,6295.3574
Namibia,NAM,2005,6712.933
Namibia,NAM,2006,6620.957
Namibia,NAM,2007,6833.673
Namibia,NAM,2008,7235.259
Namibia,NAM,2009,7396.223
Namibia,NAM,2010,7701.2056
Namibia,NAM,2011,7822.304
Namibia,NAM,2012,7877.107
Namibia,NAM,2013,8095.0894
Namibia,NAM,2014,8292.008
Namibia,NAM,2015,8520.717
Namibia,NAM,2016,8412.309
Namibia,NAM,2017,8261.832
Namibia,NAM,2018,7905.0796
Namibia,NAM,2019,7529.9688
Namibia,NAM,2020,6684.18
Namibia,NAM,2021,6530.822
Namibia,NAM,2022,6222.1646
Namibia,NAM,2023,6369.701
Nauru,NRU,1980,76694.06
Nauru,NRU,1981,74531.14
Nauru,NRU,1982,72838.31
Nauru,NRU,1983,71229.36
Nauru,NRU,1984,70023.02
Nauru,NRU,1985,68391.54
Nauru,NRU,1986,64018.652
Nauru,NRU,1987,62535.016
Nauru,NRU,1988,61220.82
Nauru,NRU,1989,59630.914
Nauru,NRU,1990,58141.227
Nauru,NRU,1991,56758.74
Nauru,NRU,1992,55965.105
Nauru,NRU,1993,55396.484
Nauru,NRU,1994,55193.95
Nauru,NRU,1995,61668.84
Nauru,NRU,1996,61699.645
Nauru,NRU,1997,61426.72
Nauru,NRU,1998,61474.99
Nauru,NRU,1999,61511.555
Nauru,NRU,2000,45083.684
Nauru,NRU,2001,41048.137
Nauru,NRU,2002,38679.695
Nauru,NRU,2003,34783.406
Nauru,NRU,2004,32585.826
Nauru,NRU,2005,31986.508
Nauru,NRU,2006,23336.018
Nauru,NRU,2007,22759.56
Nauru,NRU,2008,23176.805
Nauru,NRU,2009,22483.363
Nauru,NRU,2010,23692.006
Nauru,NRU,2011,23129.197
Nauru,NRU,2012,24129.371
Nauru,NRU,2013,27525.81
Nauru,NRU,2014,29104.2
Nauru,NRU,2015,30402.252
Nauru,NRU,2016,32757.268
Nauru,NRU,2017,25211.629
Nauru,NRU,2018,28141.473
Nauru,NRU,2019,27530.611
Nauru,NRU,2020,26778.031
Nauru,NRU,2021,27636.873
Nauru,NRU,2022,27893.15
Nauru,NRU,2023,29365.49
Nepal,NPL,1980,118.009834
Nepal,NPL,1981,111.204056
Nepal,NPL,1982,149.29742
Nepal,NPL,1983,156.55618
Nepal,NPL,1984,153.12773
Nepal,NPL,1985,134.07104
Nepal,NPL,1986,178.20715
Nepal,NPL,1987,193.17883
Nepal,NPL,1988,185.79768
Nepal,NPL,1989,183.99098
Nepal,NPL,1990,191.96477
Nepal,NPL,1991,222.97444
Nepal,NPL,1992,241.6696
Nepal,NPL,1993,239.04256
Nepal,NPL,1994,265.9879
Nepal,NPL,1995,275.88077
Nepal,NPL,1996,317.51328
Nepal,NPL,1997,355.76376
Nepal,NPL,1998,437.8844
Nepal,NPL,1999,474.3754
Nepal,NPL,2000,468.3892
Nepal,NPL,2001,478.17203
Nepal,NPL,2002,477.54135
Nepal,NPL,2003,498.73615
Nepal,NPL,2004,483.31995
Nepal,NPL,2005,495.11548
Nepal,NPL,2006,468.01706
Nepal,NPL,2007,456.07974
Nepal,NPL,2008,521.3963
Nepal,NPL,2009,602.9431
Nepal,NPL,2010,646.7629
Nepal,NPL,2011,682.3313
Nepal,NPL,2012,731.91833
Nepal,NPL,2013,785.82623
Nepal,NPL,2014,848.15454
Nepal,NPL,2015,757.9403
Nepal,NPL,2016,1162.2893
Nepal,NPL,2017,1333.3416
Nepal,NPL,2018,1495.1681
Nepal,NPL,2019,1280.6838
Nepal,NPL,2020,1574.5171
Nepal,NPL,2021,1633.553
Nepal,NPL,2022,1873.667
Nepal,NPL,2023,1935.3151
Netherlands,NLD,1965,33652.33
Netherlands,NLD,1966,35571.977
Netherlands,NLD,1967,37183.38
Netherlands,NLD,1968,41158.574
Netherlands,NLD,1969,45365.38
Netherlands,NLD,1970,50551.35
Netherlands,NLD,1971,52676.86
Netherlands,NLD,1972,60567.68
Netherlands,NLD,1973,63899.285
Netherlands,NLD,1974,60175.535
Netherlands,NLD,1975,60149.586
Netherlands,NLD,1976,65093.938
Netherlands,NLD,1977,63547.668
Netherlands,NLD,1978,64439.492
Netherlands,NLD,1979,66111.32
Netherlands,NLD,1980,61584.234
Netherlands,NLD,1981,57990.7
Netherlands,NLD,1982,53329.39
Netherlands,NLD,1983,53349.61
Netherlands,NLD,1984,55132.566
Netherlands,NLD,1985,56596.31
Netherlands,NLD,1986,59046.535
Netherlands,NLD,1987,59860.13
Netherlands,NLD,1988,59650.56
Netherlands,NLD,1989,59543.87
Netherlands,NLD,1990,60591.082
Netherlands,NLD,1991,61237.9
Netherlands,NLD,1992,61473.656
Netherlands,NLD,1993,61532.598
Netherlands,NLD,1994,60496.25
Netherlands,NLD,1995,62638.18
Netherlands,NLD,1996,65032.72
Netherlands,NLD,1997,63525.668
Netherlands,NLD,1998,63558.4
Netherlands,NLD,1999,62344.324
Netherlands,NLD,2000,62696.188
Netherlands,NLD,2001,64609.707
Netherlands,NLD,2002,64222.805
Netherlands,NLD,2003,64341.992
Netherlands,NLD,2004,66283.695
Netherlands,NLD,2005,67549.2
Netherlands,NLD,2006,66059.69
Netherlands,NLD,2007,66995.53
Netherlands,NLD,2008,65938.12
Netherlands,NLD,2009,64689.777
Netherlands,NLD,2010,69801.305
Netherlands,NLD,2011,66173.58
Netherlands,NLD,2012,64776.246
Netherlands,NLD,2013,62644.203
Netherlands,NLD,2014,59678.7
Netherlands,NLD,2015,60001.47
Netherlands,NLD,2016,60683.79
Netherlands,NLD,2017,60761.293
Netherlands,NLD,2018,58901.61
Netherlands,NLD,2019,58248.84
Netherlands,NLD,2020,56095.773
Netherlands,NLD,2021,57247.406
Netherlands,NLD,2022,53288.55
Netherlands,NLD,2023,51949.797
Netherlands,NLD,2024,50824.56
Netherlands Antilles,ANT,1980,408208.56
Netherlands Antilles,ANT,1981,370182.5
Netherlands Antilles,ANT,1982,348593.53
Netherlands Antilles,ANT,1983,323668.28
Netherlands Antilles,ANT,1984,307076.1
Netherlands Antilles,ANT,1985,253276.48
Netherlands Antilles,ANT,1986,244976.39
Netherlands Antilles,ANT,1987,243208.31
Netherlands Antilles,ANT,1988,227400.9
Netherlands Antilles,ANT,1989,235901.12
Netherlands Antilles,ANT,1990,229233.31
Netherlands Antilles,ANT,1991,217450.16
Netherlands Antilles,ANT,1992,214297.38
Netherlands Antilles,ANT,1993,214098.16
Netherlands Antilles,ANT,1994,221886.38
Netherlands Antilles,ANT,1995,237517.25
Netherlands Antilles,ANT,1996,237091.33
Netherlands Antilles,ANT,1997,254401.52
Netherlands Antilles,ANT,1998,260984.8
Netherlands Antilles,ANT,1999,257968.92
Netherlands Antilles,ANT,2000,306620.94
Netherlands Antilles,ANT,2001,315762.6
Netherlands Antilles,ANT,2002,306022.25
Netherlands Antilles,ANT,2003,301655.4
Netherlands Antilles,ANT,2004,309793.7
Netherlands Antilles,ANT,2005,317213.72
Netherlands Antilles,ANT,2006,314900.1
Netherlands Antilles,ANT,2007,327822.25
Netherlands Antilles,ANT,2008,321933.1
Netherlands Antilles,ANT,2009,304311.12
Netherlands Antilles,ANT,2010,259121.89
New Caledonia,NCL,1980,48473.05
New Caledonia,NCL,1981,45906.52
New Caledonia,NCL,1982,33622.297
New Caledonia,NCL,1983,29983.71
New Caledonia,NCL,1984,34460.32
New Caledonia,NCL,1985,35148.082
New Caledonia,NCL,1986,35863.312
New Caledonia,NCL,1987,36585.12
New Caledonia,NCL,1988,35925.098
New Caledonia,NCL,1989,38964.84
New Caledonia,NCL,1990,37270.582
New Caledonia,NCL,1991,37968.695
New Caledonia,NCL,1992,38209.242
New Caledonia,NCL,1993,36701.11
New Caledonia,NCL,1994,36682.8
New Caledonia,NCL,1995,35467.34
New Caledonia,NCL,1996,35131.53
New Caledonia,NCL,1997,32186.936
New Caledonia,NCL,1998,31909.688
New Caledonia,NCL,1999,31285.893
New Caledonia,NCL,2000,40990.344
New Caledonia,NCL,2001,38829.062
New Caledonia,NCL,2002,41897.652
New Caledonia,NCL,2003,44717.22
New Caledonia,NCL,2004,42515.09
New Caledonia,NCL,2005,46069.477
New Caledonia,NCL,2006,45066.67
New Caledonia,NCL,2007,47096.805
New Caledonia,NCL,2008,46301.703
New Caledonia,NCL,2009,46395.152
New Caledonia,NCL,2010,54485.336
New Caledonia,NCL,2011,52126.113
New Caledonia,NCL,2012,54391.22
New Caledonia,NCL,2013,57024.246
New Caledonia,NCL,2014,66109.45
New Caledonia,NCL,2015,66980.914
New Caledonia,NCL,2016,72324.375
New Caledonia,NCL,2017,69089.93
New Caledonia,NCL,2018,77027.82
New Caledonia,NCL,2019,72892.766
New Caledonia,NCL,2020,67659.97
New Caledonia,NCL,2021,59841.16
New Caledonia,NCL,2022,63135.742
New Caledonia,NCL,2023,63842.23
New Zealand,NZL,1965,32322.979
New Zealand,NZL,1966,33755.094
New Zealand,NZL,1967,33539.78
New Zealand,NZL,1968,33935.844
New Zealand,NZL,1969,34146.957
New Zealand,NZL,1970,37492.434
New Zealand,NZL,1971,38645.58
New Zealand,NZL,1972,40503.47
New Zealand,NZL,1973,41281.96
New Zealand,NZL,1974,40984.953
New Zealand,NZL,1975,40922.44
New Zealand,NZL,1976,41853.066
New Zealand,NZL,1977,42535.39
New Zealand,NZL,1978,42084.258
New Zealand,NZL,1979,42663.902
New Zealand,NZL,1980,42681.59
New Zealand,NZL,1981,42624.957
New Zealand,NZL,1982,43689.457
New Zealand,NZL,1983,44928.223
New Zealand,NZL,1984,47160.156
New Zealand,NZL,1985,47251.098
New Zealand,NZL,1986,50711.316
New Zealand,NZL,1987,50990.94
New Zealand,NZL,1988,52846.137
New Zealand,NZL,1989,53766.168
New Zealand,NZL,1990,54883.37
New Zealand,NZL,1991,54637.574
New Zealand,NZL,1992,53932.83
New Zealand,NZL,1993,54916.24
New Zealand,NZL,1994,57204.72
New Zealand,NZL,1995,58487.457
New Zealand,NZL,1996,58452.16
New Zealand,NZL,1997,57724.914
New Zealand,NZL,1998,57203.766
New Zealand,NZL,1999,57341.156
New Zealand,NZL,2000,59509
New Zealand,NZL,2001,58453.16
New Zealand,NZL,2002,59551.676
New Zealand,NZL,2003,56698.27
New Zealand,NZL,2004,57465.316
New Zealand,NZL,2005,55323.24
New Zealand,NZL,2006,55062.277
New Zealand,NZL,2007,54330.66
New Zealand,NZL,2008,53992.75
New Zealand,NZL,2009,53324.734
New Zealand,NZL,2010,54082.043
New Zealand,NZL,2011,53868.86
New Zealand,NZL,2012,53914.45
New Zealand,NZL,2013,53790.43
New Zealand,NZL,2014,55423.203
New Zealand,NZL,2015,54663.62
New Zealand,NZL,2016,54230.992
New Zealand,NZL,2017,53989.33
New Zealand,NZL,2018,52735.42
New Zealand,NZL,2019,52825.28
New Zealand,NZL,2020,47201.203
New Zealand,NZL,2021,46175.9
New Zealand,NZL,2022,45347.652
New Zealand,NZL,2023,46345.12
New Zealand,NZL,2024,44712.125
Nicaragua,NIC,1980,2653.5464
Nicaragua,NIC,1981,2570.7622
Nicaragua,NIC,1982,2510.833
Nicaragua,NIC,1983,2460.6912
Nicaragua,NIC,1984,2268.5679
Nicaragua,NIC,1985,2528.5222
Nicaragua,NIC,1986,2413.1074
Nicaragua,NIC,1987,2409.5588
Nicaragua,NIC,1988,2401.327
Nicaragua,NIC,1989,2386.4155
Nicaragua,NIC,1990,2206.9702
Nicaragua,NIC,1991,2041.5818
Nicaragua,NIC,1992,2336.5847
Nicaragua,NIC,1993,2289.9624
Nicaragua,NIC,1994,2357.6323
Nicaragua,NIC,1995,2505.5632
Nicaragua,NIC,1996,2611.6123
Nicaragua,NIC,1997,2693.4521
Nicaragua,NIC,1998,2971.7214
Nicaragua,NIC,1999,3121.2615
Nicaragua,NIC,2000,3181.121
Nicaragua,NIC,2001,3275.789
Nicaragua,NIC,2002,3245.8474
Nicaragua,NIC,2003,3403.2424
Nicaragua,NIC,2004,3534.0044
Nicaragua,NIC,2005,3518.6572
Nicaragua,NIC,2006,3523.3767
Nicaragua,NIC,2007,3652.4424
Nicaragua,NIC,2008,3469.0217
Nicaragua,NIC,2009,3474.5034
Nicaragua,NIC,2010,3465.2524
Nicaragua,NIC,2011,3623.9373
Nicaragua,NIC,2012,3512.6572
Nicaragua,NIC,2013,3574.8335
Nicaragua,NIC,2014,3700.0771
Nicaragua,NIC,2015,4094.4438
Nicaragua,NIC,2016,4045.4153
Nicaragua,NIC,2017,3990.284
Nicaragua,NIC,2018,2904.0754
Nicaragua,NIC,2019,2988.3489
Nicaragua,NIC,2020,2969.4038
Nicaragua,NIC,2021,3228.1523
Nicaragua,NIC,2022,3190.3325
Nicaragua,NIC,2023,3124.2712
Niger,NER,1980,430.1412
Niger,NER,1981,430.8772
Niger,NER,1982,434.0725
Niger,NER,1983,407.20184
Niger,NER,1984,411.4938
Niger,NER,1985,399.5751
Niger,NER,1986,328.3779
Niger,NER,1987,344.51358
Niger,NER,1988,472.2026
Niger,NER,1989,469.37598
Niger,NER,1990,450.17767
Niger,NER,1991,441.7477
Niger,NER,1992,417.9763
Niger,NER,1993,426.5576
Niger,NER,1994,417.15698
Niger,NER,1995,415.8787
Niger,NER,1996,404.19418
Niger,NER,1997,392.97406
Niger,NER,1998,394.33987
Niger,NER,1999,354.6798
Niger,NER,2000,288.23404
Niger,NER,2001,272.51224
Niger,NER,2002,279.74176
Niger,NER,2003,296.8425
Niger,NER,2004,314.17938
Niger,NER,2005,285.69998
Niger,NER,2006,274.10345
Niger,NER,2007,287.4202
Niger,NER,2008,307.89136
Niger,NER,2009,349.23532
Niger,NER,2010,416.40558
Niger,NER,2011,402.541
Niger,NER,2012,514.33026
Niger,NER,2013,557.4615
Niger,NER,2014,509.83112
Niger,NER,2015,518.86694
Niger,NER,2016,466.94354
Niger,NER,2017,438.04498
Niger,NER,2018,381.82803
Niger,NER,2019,475.52084
Niger,NER,2020,464.73706
Niger,NER,2021,445.6138
Niger,NER,2022,532.9666
Niger,NER,2023,519.3594
Nigeria,NGA,1980,1585.5603
Nigeria,NGA,1981,1919.4342
Nigeria,NGA,1982,1874.1987
Nigeria,NGA,1983,1840.074
Nigeria,NGA,1984,1923.2633
Nigeria,NGA,1985,1994.2418
Nigeria,NGA,1986,1881.5519
Nigeria,NGA,1987,1947.9235
Nigeria,NGA,1988,2024.1117
Nigeria,NGA,1989,2136.2542
Nigeria,NGA,1990,2012.1354
Nigeria,NGA,1991,2131.2593
Nigeria,NGA,1992,2130.5776
Nigeria,NGA,1993,2117.9692
Nigeria,NGA,1994,1916.444
Nigeria,NGA,1995,2088.3616
Nigeria,NGA,1996,2086.6736
Nigeria,NGA,1997,2034.0729
Nigeria,NGA,1998,1893.6874
Nigeria,NGA,1999,1845.0281
Nigeria,NGA,2000,1704.0762
Nigeria,NGA,2001,1880.8784
Nigeria,NGA,2002,1880.1873
Nigeria,NGA,2003,1946.9717
Nigeria,NGA,2004,1961.0078
Nigeria,NGA,2005,2102.1797
Nigeria,NGA,2006,1838.1307
Nigeria,NGA,2007,1643.4615
Nigeria,NGA,2008,1969.0137
Nigeria,NGA,2009,1211.6254
Nigeria,NGA,2010,1445.2788
Nigeria,NGA,2011,2022.9479
Nigeria,NGA,2012,1987.3395
Nigeria,NGA,2013,2503.9163
Nigeria,NGA,2014,2658.4226
Nigeria,NGA,2015,2458.8662
Nigeria,NGA,2016,2431.6174
Nigeria,NGA,2017,2297.2012
Nigeria,NGA,2018,2398.611
Nigeria,NGA,2019,2457.3887
Nigeria,NGA,2020,2221.549
Nigeria,NGA,2021,2345.2542
Nigeria,NGA,2022,2319.8967
Nigeria,NGA,2023,2342.6392
Niue,NIU,1980,3561.202
Niue,NIU,1981,3694.668
Niue,NIU,1982,3843.959
Niue,NIU,1983,4036.9663
Niue,NIU,1984,4251.874
Niue,NIU,1985,4604.585
Niue,NIU,1986,4856.944
Niue,NIU,1987,5003.95
Niue,NIU,1988,5055.0557
Niue,NIU,1989,5114.524
Niue,NIU,1990,5160.134
Niue,NIU,1991,5225.8003
Niue,NIU,1992,5305.7026
Niue,NIU,1993,5405.5415
Niue,NIU,1994,5491.8247
Niue,NIU,1995,5595.6265
Niue,NIU,1996,5672.0205
Niue,NIU,1997,5760.2036
Niue,NIU,1998,5909.958
Niue,NIU,1999,6047.1304
Niue,NIU,2000,13954.73
Niue,NIU,2001,14758.186
Niue,NIU,2002,14578.354
Niue,NIU,2003,13954.358
Niue,NIU,2004,14220.43
Niue,NIU,2005,15010.139
Niue,NIU,2006,15181.77
Niue,NIU,2007,14099.177
Niue,NIU,2008,22387.707
Niue,NIU,2009,14734.265
Niue,NIU,2010,13821.8955
Niue,NIU,2011,15457.588
Niue,NIU,2012,15214.159
Niue,NIU,2013,16252.213
Niue,NIU,2014,16721.455
Niue,NIU,2015,17953.883
Niue,NIU,2016,17250.074
Niue,NIU,2017,16819.068
Niue,NIU,2018,17345.834
Niue,NIU,2019,18557.863
Niue,NIU,2020,18402.557
Niue,NIU,2021,18573.115
Niue,NIU,2022,18908.908
Niue,NIU,2023,20153.787
North America,,1965,55272.297
North America,,1966,57357.605
North America,,1967,58395.793
North America,,1968,60885.574
North America,,1969,63080.64
North America,,1970,64541.26
North America,,1971,64880.598
North America,,1972,67309.586
North America,,1973,69491.37
North America,,1974,67393.41
North America,,1975,64901.508
North America,,1976,67440.72
North America,,1977,68501.17
North America,,1978,69235.086
North America,,1979,69339.82
North America,,1980,66496.164
North America,,1981,64213.438
North America,,1982,61019.895
North America,,1983,59936.86
North America,,1984,62229.605
North America,,1985,61604.04
North America,,1986,61298.59
North America,,1987,62539.89
North America,,1988,64373.504
North America,,1989,65076.465
North America,,1990,64318.426
North America,,1991,63434.816
North America,,1992,63524.49
North America,,1993,63950.004
North America,,1994,64568.047
North America,,1995,65052.047
North America,,1996,66369.05
North America,,1997,66162.77
North America,,1998,65820.42
North America,,1999,66289.56
North America,,2000,67310.75
North America,,2001,65169.844
North America,,2002,65576.375
North America,,2003,65163.92
North America,,2004,65824.74
North America,,2005,65576.055
North America,,2006,64357.83
North America,,2007,64825.062
North America,,2008,62861.2
North America,,2009,59328.195
North America,,2010,60375.4
North America,,2011,59747.65
North America,,2012,57913.387
North America,,2013,58690.266
North America,,2014,58578.96
North America,,2015,57626.496
North America,,2016,57083.477
North America,,2017,56921.387
North America,,2018,58035.215
North America,,2019,57144.87
North America,,2020,52620.637
North America,,2021,54949.457
North America,,2022,55912.465
North America,,2023,54906.645
North America,,2024,55096.062
North Korea,PRK,1980,15082.965
North Korea,PRK,1981,15467.487
North Korea,PRK,1982,15949.66
North Korea,PRK,1983,16453.299
North Korea,PRK,1984,16683.271
North Korea,PRK,1985,13664.424
North Korea,PRK,1986,13520.679
North Korea,PRK,1987,13031.678
North Korea,PRK,1988,15227.755
North Korea,PRK,1989,12140.74
North Korea,PRK,1990,12123.035
North Korea,PRK,1991,11932.391
North Korea,PRK,1992,11975.612
North Korea,PRK,1993,12827.586
North Korea,PRK,1994,12238.073
North Korea,PRK,1995,13966.683
North Korea,PRK,1996,13296.267
North Korea,PRK,1997,12887.422
North Korea,PRK,1998,11297.725
North Korea,PRK,1999,14343.174
North Korea,PRK,2000,12859.496
